iter	Passed	Remaining
0	89	89151
1	91	45710
2	96	32003
3	97	24219
4	98	19556
5	99	16429
6	103	14671
7	106	13245
8	110	12204
9	180	17829
10	282	25409
11	294	24212
12	300	22787
13	302	21293
14	315	20722
15	318	19575
16	350	20267
17	354	19348
18	444	22941
19	453	22242
20	541	25235
21	558	24820
22	562	23905
23	575	23406
24	615	24016
25	627	23517
26	660	23815
27	714	24815
28	715	23971
29	736	23802
30	758	23696
31	759	22969
32	763	22371
33	916	26036
34	917	25305
35	963	25788
36	964	25093
37	970	24578
38	974	24021
39	977	23464
40	1056	24705
41	1057	24117
42	1058	23560
43	1099	23886
44	1116	23684
45	1116	23161
46	1117	22659
47	1209	23994
48	1243	24127
49	1270	24142
50	1325	24659
51	1326	24189
52	1329	23750
53	1357	23781
54	1358	23344
55	1359	22919
56	1360	22510
57	1361	22114
58	1365	21777
59	1387	21742
60	1409	21699
61	1411	21350
62	1474	21935
63	1481	21673
64	1485	21372
65	1492	21127
66	1567	21828
67	1573	21567
68	1575	21259
69	1578	20971
70	1579	20673
71	1581	20385
72	1582	20099
73	1584	19824
74	1609	19847
75	1629	19806
76	1719	20617
77	1728	20431
78	1774	20683
79	1776	20433
80	1779	20184
81	1781	19941
82	1791	19789
83	1796	19586
84	1971	21219
85	1972	20960
86	1974	20723
87	1975	20476
88	2002	20493
89	2003	20262
90	2006	20041
91	2033	20074
92	2036	19859
93	2074	19998
94	2086	19876
95	2087	19656
96	2088	19441
97	2089	19232
98	2090	19027
99	2091	18827
100	2093	18630
101	2094	18438
102	2096	18257
103	2097	18072
104	2099	17892
105	2100	17715
106	2102	17546
107	2104	17381
108	2115	17293109	2478	20049
110	2481	19877
111	2484	19695
112	2496	19595
113	2556	19870
114	2558	19692
115	2574	19616
116	2607	19679
117	2618	19572
118	2664	19723
119	2665	19548
120	2717	19738
121	2721	19585
122	2778	19810
123	2780	19645
124	2868	20081
125	2870	19908
126	2871	19739
127	2961	20172
128	3017	20373
129	3018	20202
130	3020	20037
131	3081	20264
132	3083	20101
133	3085	19942
134	3086	19779
135	3117	19803
136	3118	19643
137	3128	19543
138	3188	19749
139	3203	19677
140	3218	19607
141	3223	19478
142	3444	20644
143	3447	20496
144	3449	20339
145	3476	20336
146	3480	20196
147	3482	20050
148	3496	19968
149	3498	19827
150	3540	19905
151	3543	19768
152	3546	19631
153	3548	19491
154	3637	19830
155	3689	19960
156	3690	19818
157	3693	19683
158	3725	19706
159	3739	19630
160	3740	19493
161	3742	19361
162	3745	19233
163	3748	19109
164	3821	19338
165	3823	19212
166	3825	19081
167	3829	18966
168	3840	18886
169	3888	18985
170	3892	18869
171	3894	18749
172	4003	19136
173	4012	19047
174	4031	19003
175	4055	18988
176	4056	18863
177	4057	18738
178	4059	18617
179	4060	18498
180	4130	18691
181	4136	18591
182	4139	18480
183	4146	18391
184	4148	18273
185	4149	18158
186	4150	18044
187	4151	17932
188	4219	18106
189	4220	17993
190	4222	17885
191	4223	17775
192	4225	17666
193	4226	17560
194	4228	17455
195	4285	17580
196	4294	17503
197	4317	17486
198	4331	17435
199	4338	17354
200	4348	17284
201	4355	17207
202	4412	17324
203	4434	17304
204	4436	17203
205	4437	17104
206	4442	17020
207	4445	16928
208	4446	16829
209	4447	16731
210	4448	16634
211	4459	16574
212	4460	16479
213	4461	16385
214	4462	16292
215	4463	16200
216	4464	16109
217	4465	16018
218	4475	15959
219	4476	15869
220	4477	15782
221	4498	15764
222	4518	15743
223	4572	15842
224	4574	15755
225	4627	15847
226	4635	15785
227	4641	15717
228	4654	15671
229	4735	15853
230	4737	15772
231	4739	15690
232	4742	15611
233	4744	15532
234	4746	15452
235	4772	15451
236	4774	15371
237	4776	15293
238	4812	15323
239	4814	15245
240	4815	15166
